lot,"[0, 3, 14, 23, 30, 50, 60, 65, 68, 101, 133, 136, 152, 157, 175, 183, 188, 191, 219, 240, 255, 265, 274, 282, 283, 295, 332, 332, 342, 342, 342, 355, 358, 366, 374, 388, 391, 399, 413, 420, 428, 429, 464, 464, 478, 486, 490, 500, 513, 515, 538, 542, 545, 551, 554, 557, 565, 583, 593, 596, 603, 610, 614, 624, 625, 638, 648, 652, 671, 674, 677, 683, 686, 689, 697, 714, 724, 727, 734, 741, 745, 753, 754, 765, 772, 775, 804, 818, 843, 865, 869, 870, 871, 882, 887, 888, 890, 893, 905, 909, 912, 913, 915, 946, 950, 951, 952, 961, 965, 966, 968, 971, 983, 987, 990, 991, 993, 1013, 1019, 1021, 1032, 1033, 1039, 1041, 1053, 1057, 1086, 1095, 1095, 1097, 1104, 1107, 1112, 1114, 1136, 1136, 1160, 1165, 1181, 1182, 1183, 1186, 1194, 1196, 1200, 1201, 1214, 1222, 1227, 1228, 1228, 1229, 1236, 1259, 1263, 1280, 1284, 1288, 1292, 1293, 1293, 1299, 1300, 1304, 1304, 1310, 1320, 1324, 1326, 1329, 1330, 1331, 1331, 1337, 1341, 1343, 1344, 1355, 1357, 1370, 1370, 1374, 1375, 1377, 1382, 1382, 1388, 1418, 1421, 1428, 1434, 1446, 1454, 1454, 1457, 1460, 1460, 1475, 1479, 1486, 1496, 1501, 1505, 1505, 1507, 1508, 1532, 1533, 1546, 1547, 1548, 1556, 1558, 1563, 1564, 1570, 1582, 1588, 1590, 1590, 1593, 1593, 1593, 1597, 1598, 1604, 1613, 1619, 1621, 1631, 1632, 1638, 1640, 1651, 1652, 1676, 1685, 1685, 1687, 1693, 1696, 1699, 1701, 1721, 1721, 1745, 1749, 1762, 1763, 1764, 1767, 1775, 1777, 1781, 1782, 1793, 1800, 1805, 1806, 1806, 1807, 1814, 1837, 1857, 1859, 1863, 1867, 1868, 1868, 1873, 1874, 1878, 1878, 1884, 1894, 1898, 1900, 1903, 1904, 1905, 1905, 1910, 1914, 1916, 1917, 1928, 1930, 1941, 1941, 1944, 1945, 1947, 1952, 1952, 1958, 1985, 1987, 1999, 2011, 2022, 2022, 2035, 2039, 2044, 2054, 2059, 2062, 2062, 2063, 2064, 2086, 2087, 2099, 2100, 2101, 2108, 2110, 2114, 2115, 2121, 2137, 2139, 2139, 2142, 2142, 2142, 2145, 2146, 2151, 2193, 2208, 2228, 2235, 2269, 2279, 2291, 2302, 2386, 2402, 2409, 2440, 2449, 2461, 2469, 2507, 2524, 2537, 2538, 2557, 2564, 2590, 2594, 2598, 2615, 2616, 2621, 2628, 2639, 2647, 2658, 2662, 2663, 2669, 2696, 2697, 2701, 2713, 2737, 2748, 2753, 2774, 2783, 2784, 2787, 2793, 2812, 2813, 2818, 2835, 2836, 2840, 2852, 2859, 2866, 2870, 2871, 2871, 2881, 2884, 2893, 2901, 2901, 2902, 2906, 2910, 2922, 2924, 2925, 2929, 2931, 2937, 2941, 2942, 2943, 2951, 2951, 2952, 2964, 2981, 2994, 3000, 3004, 3009, 3027, 3033, 3034, 3065, 3066, 3073, 3099, 3106, 3111, 3114, 3115, 3115, 3125, 3128, 3140, 3140, 3141, 3145, 3149, 3159, 3161, 3162, 3165, 3167, 3173, 3177, 3178, 3179, 3186, 3186, 3187, 3196, 3209, 3221, 3229, 3233, 3248, 3252, 3274, 3275, 3280, 3285, 3312, 3321, 3346, 3372, 3381, 3419, 3423, 3439, 3445, 3523, 3538, 3552, 3561, 3575, 3577, 3580, 3587, 3594, 3608, 3610, 3613, 3625, 3635, 3685, 3695, 3704, 3706, 3737, 3763, 3764, 3774, 3774, 3811, 3816, 3830, 3831, 3833, 3839, 3851, 3854, 3863, 3871, 3874, 3883, 3886, 3893, 3896, 3930, 3943, 3999, 4012, 4025, 4035, 4040, 4084, 4099, 4115, 4123, 4130, 4131, 4147, 4183, 4193, 4204, 4206, 4215, 4216, 4235, 4241, 4243, 4260, 4274, 4306, 4315, 4325, 4327, 4334, 4335, 4356, 4357, 4369, 4383, 4402, 4415, 4416, 4424, 4425, 4438, 4438, 4451, 4458, 4460, 4469, 4488, 4489, 4497, 4511, 4525, 4546, 4546, 4550, 4556, 4556, 4569, 4585, 4604, 4620, 4625, 4626, 4655, 4655, 4683, 4703, 4706, 4708, 4721, 4749, 4774, 4780, 4823, 4824, 4832, 4832, 4833, 4854, 4876, 4885, 4888, 4896, 4903, 4912, 4922, 4925, 4939, 4959, 4961, 4965, 4967, 4997, 5006, 5008, 5030, 5053, 5056, 5066, 5069, 5071, 5075, 5091, 5108, 5118, 5129, 5132, 5133, 5136, 5136, 5143, 5150, 5156, 5158, 5159, 5162, 5162, 5192, 5207, 5218, 5219, 5225, 5226, 5244, 5250, 5271, 5278, 5291, 5299, 5315, 5319, 5319, 5329, 5351, 5365, 5366, 5377, 5377, 5397, 5443, 5444, 5451, 5476, 5477, 5481, 5492, 5499, 5515, 5516, 5518, 5527, 5530, 5542, 5550, 5559, 5588, 5592, 5592, 5599, 5618, 5618, 5618, 5618, 5626, 5630, 5630, 5630, 5630, 5643, 5655, 5666, 5685, 5695, 5711, 5726, 5734, 5757, 5760, 5764, 5770, 5785, 5785, 5796, 5802, 5808, 5815, 5828, 5834, 5865, 5865, 5902, 5905, 5910, 5921, 5921, 5930, 5936, 5948, 5986, 5990, 6009, 6013, 6020, 6046, 6056, 6102, 6106, 6108, 6110, 6123, 6124, 6128, 6136, 6145, 6161, 6166, 6174, 6174, 6177, 6178, 6186, 6195, 6204, 6225, 6235, 6246, 6252, 6253, 6277, 6281, 6283, 6285, 6295, 6296, 6299, 6306, 6314, 6326, 6331, 6336, 6336, 6337, 6348, 6352, 6379, 6390, 6391, 6395, 6399, 6405, 6408, 6443, 6458, 6468, 6472, 6474, 6476, 6488, 6501, 6506, 6506, 6534, 6550, 6558, 6562, 6567, 6585, 6591, 6622, 6644, 6669, 6671, 6695, 6715, 6720, 6752, 6754, 6766, 6776, 6791, 6801, 6801, 6826, 6840, 6853, 6875, 6880, 6883, 6883, 6884, 6910, 6919, 6933, 6945, 6972, 6972, 6978, 6988, 6993, 6995, 7000, 7012, 7015, 7019, 7020, 7032, 7033, 7034, 7044, 7052, 7057, 7066, 7071, 7079, 7083, 7084, 7111, 7115, 7115, 7128, 7159, 7174, 7195, 7198, 7225, 7227, 7250, 7262, 7266, 7282, 7310, 7322, 7325, 7342, 7347, 7363, 7363, 7371, 7380, 7382, 7387, 7388, 7392, 7395, 7417, 7423, 7435, 7442, 7452, 7461, 7462, 7465, 7478, 7479, 7489, 7494, 7506, 7506, 7521, 7531, 7533, 7547, 7556, 7559, 7562, 7579, 7592, 7616, 7629, 7631, 7637, 7638, 7642, 7646, 7661, 7668, 7669, 7671, 7682, 7688, 7690, 7701, 7701, 7715, 7722, 7733, 7741, 7749, 7770, 7778, 7781, 7782, 7798, 7824, 7824, 7836, 7847, 7871, 7871, 7886, 7889, 7896, 7898, 7907, 7911, 7921, 7926, 7938, 7949, 7958, 7958, 7966, 7979, 8007, 8020, 8036, 8037, 8075, 8088, 8090, 8093, 8093, 8103, 8111, 8133, 8139, 8151, 8184, 8187, 8190, 8193, 8201, 8201, 8252, 8253, 8283, 8293, 8293, 8295, 8297, 8301, 8310, 8317, 8322, 8366, 8431, 8432, 8454, 8455, 8477, 8480, 8481, 8501, 8505, 8527, 8559, 8567, 8578, 8612, 8661, 8661, 8676, 8695, 8701, 8716, 8735, 8741, 8751, 8752, 8800, 8801, 8804, 8808, 8816, 8816, 8848, 8866, 8874, 8877, 8877, 8890, 8891, 8897, 8897, 8901, 8920, 8930, 8939, 8940, 8947, 8961, 8972, 9006, 9007, 9028, 9040, 9043, 9046, 9053, 9060, 9081, 9092, 9104, 9105, 9106, 9109, 9146, 9147, 9168, 9172, 9175, 9183, 9185, 9198, 9198, 9203, 9212, 9212, 9214, 9231, 9232, 9241, 9248, 9250, 9254, 9278, 9294, 9294, 9305, 9314, 9333, 9333, 9346, 9348, 9355, 9357, 9365, 9369, 9385, 9394, 9394, 9408, 9436, 9447, 9448, 9476, 9489, 9491, 9493, 9493, 9536, 9562, 9598, 9598, 9604, 9605, 9638, 9639, 9684, 9687, 9703, 9719, 9719, 9742, 9751, 9755, 9774, 9787, 9796, 9800, 9810, 9812, 9817, 9841, 9842, 9854, 9866, 9877, 9892, 9903, 9908, 9908, 9909, 9938, 9949, 9949, 9954, 9973, 9973, 9984, 9990, 10011, 10046, 10066, 10066, 10071, 10074, 10083, 10114, 10117, 10159, 10159, 10175, 10175, 10185, 10203, 10221, 10244, 10244, 10253, 10268, 10301]"
knowleg,"[6024, 6059, 9157]"
punish,"[2963, 3195]"
methodolog,"[1087, 1677, 2206, 2384, 2637, 2798, 4981, 5116, 6632, 6650, 6942, 7346, 7495, 9066, 9862]"
shallow,"[2896, 3137]"
programming.anyon,[8362]
academi,[6127]
nobodi,"[3333, 7531, 7722, 8076, 9477]"
ipad,[8863]
fitment,"[2978, 3207]"
courses.se,[5877]
structur,"[108, 117, 224, 281, 283, 291, 291, 312, 321, 326, 340, 354, 372, 377, 384, 390, 397, 399, 405, 416, 421, 427, 429, 436, 436, 448, 454, 459, 468, 489, 493, 619, 620, 1127, 1318, 1342, 1397, 1420, 1438, 1474, 1500, 1713, 1892, 1915, 1966, 2003, 2034, 2058, 2328, 2494, 2506, 2508, 2514, 2515, 2515, 2520, 2525, 2527, 2537, 2539, 2540, 2547, 2557, 2561, 2561, 2563, 2568, 2568, 2568, 2570, 2570, 2575, 2579, 2581, 2582, 2583, 2583, 2591, 2592, 2598, 2621, 2622, 2628, 2630, 2638, 2640, 2652, 2654, 2654, 2655, 2659, 2680, 2681, 2681, 2683, 2690, 2696, 2701, 2701, 2703, 2712, 2714, 2718, 2719, 2719, 2724, 2728, 2730, 2738, 2739, 2742, 2748, 2751, 2751, 2752, 2758, 2758, 2763, 2766, 2768, 2769, 2769, 2773, 2787, 2788, 2793, 2795, 2799, 2800, 2807, 2807, 2808, 2823, 2824, 2824, 2825, 2831, 2835, 2840, 2840, 2842, 2892, 2988, 3215, 3334, 3391, 3695, 4163, 4288, 4747, 4801, 4964, 5114, 5136, 5136, 5412, 5581, 5592, 5592, 5699, 5715, 5807, 6214, 6426, 6686, 6773, 6798, 6928, 6969, 7035, 7146, 7147, 7164, 7242, 7292, 7298, 7339, 7431, 7432, 7636, 7780, 8026, 8053, 8182, 8293, 8347, 8426, 8624, 8661, 8691, 8738, 8982, 9081, 9130, 9442, 9457, 9559, 9598, 9719, 9866]"
lover,"[4199, 4320]"
psycholog,"[421, 3307, 3342, 3368, 3397, 4161, 4286]"
misunderstand,"[599, 730]"
result,"[257, 257, 1397, 1611, 1966, 2334, 2500, 3068, 3087, 3276, 3738, 4505, 4749, 4867, 5285, 5737, 5747, 5884, 6112, 6112, 6287, 6287, 6428, 6580, 6613, 6618, 6638, 6641, 7517, 7525, 7630, 7711, 7717, 8050, 8342, 8716, 9456, 9742, 9999]"
function,"[56, 403, 508, 1201, 1221, 1230, 1231, 1234, 1295, 1344, 1409, 1409, 1416, 1493, 1599, 1782, 1808, 1809, 1812, 1917, 1976, 1976, 1983, 2051, 2173, 2258, 2357, 2429, 3449, 3677, 3845, 3949, 4141, 4452, 4665, 4884, 5245, 5382, 5844, 5957, 6020, 6020, 6056, 6056, 6164, 6242, 6329, 6368, 6878, 6977, 7015, 7324, 7364, 7380, 7483, 8310, 8494, 9154, 9888, 9917, 9935, 9997, 10044, 10078, 10101, 10213]"
viewer,"[2884, 3128]"
explicit,[8224]
p.s,"[2901, 3140]"
coher,"[118, 230, 10158, 10243]"
cohes,[6214]
need,"[105, 868, 949, 1033, 1092, 1294, 1313, 1380, 1441, 1471, 1488, 1632, 1682, 1869, 1887, 1950, 2006, 2031, 2046, 2183, 2366, 3431, 3539, 3577, 3803, 3858, 3936, 4035, 4254, 4363, 5758, 5860, 5900, 5966, 6051, 6102, 6277, 6386, 6396, 6464, 6501, 6560, 6593, 7542, 7644, 8257, 8367, 8371, 8446, 8990, 9584, 9615, 9641, 9971]"
*a,"[1308, 1882]"
angulerj,[3732]
hopfield,"[2942, 3178]"
som,"[7599, 7761]"
min,"[811, 849, 1572, 1572, 2123, 2123, 3723, 3776, 4093, 10167]"
mia,"[6670, 7226]"
rout,"[326, 327, 343, 459, 460, 469, 9990, 10074]"
praxi,"[6102, 6277]"
angularj,"[3418, 3439, 3442, 3449, 3450, 3460, 3467, 3468, 3476, 3482, 3512, 3513, 3523, 3534, 3535, 3561, 3561, 3566, 3578, 3612, 3616, 3680, 3693, 3700, 3739, 3750, 3752, 3774, 3775, 3787, 3825, 3841, 3841, 3845, 3857, 3868, 3876, 3885, 3887, 3890, 3896, 3916, 3917, 3927, 3943, 3944, 3949, 3950, 3956, 3963, 3964, 3969, 3992, 3993, 3999, 4008, 4009, 4025, 4025, 4028, 4072, 4078, 4081, 4106, 4127, 4137, 4137, 4141, 5103, 5576, 5792, 5828, 5841, 5927, 5948, 5955, 6435, 6582]"
mid,[6883]
accuraci,[263]
mix,"[1363, 3769, 5149, 7828, 9297]"
cheatsheet,"[1234, 1812]"
best,"[4385, 5151, 5193, 9206, 9906]"
discrep,[3635]
on-lin,"[7099, 7411]"
so,[6253]
=,"[100, 1308, 1882, 7622, 9955, 10057]"
bootrap,"[4386, 5194]"
toughest,"[6119, 6292]"
calculus,"[2984, 3005, 3031, 3045, 3212, 3230, 3261]"
excellent..but,"[916, 994]"
theory.good,[6021]
less/sass,"[4931, 5127, 5505]"
^^,[8246]
taker,[3682]
who,"[3318, 3378]"
resubmiss,"[1320, 1894]"
jobs.th,"[2228, 2402]"
awe,[5848]
segment,"[551, 683, 3776, 4678, 4678, 5387, 5387, 6030, 6063]"
class,"[93, 127, 213, 245, 255, 270, 274, 309, 313, 317, 334, 344, 386, 398, 403, 405, 408, 446, 452, 465, 470, 505, 508, 515, 548, 605, 618, 652, 680, 736, 749, 795, 800, 806, 836, 845, 924, 924, 931, 1001, 1001, 1007, 1085, 1110, 1170, 1185, 1185, 1264, 1264, 1270, 1277, 1277, 1277, 1297, 1335, 1364, 1364, 1380, 1416, 1425, 1427, 1448, 1501, 1501, 1501, 1554, 1569, 1578, 1580, 1602, 1610, 1675, 1698, 1754, 1766, 1766, 1841, 1841, 1847, 1854, 1854, 1854, 1871, 1908, 1935, 1935, 1950, 1983, 1991, 1993, 2013, 2059, 2059, 2059, 2106, 2120, 2129, 2131, 2149, 2159, 2209, 2222, 2222, 2222, 2317, 2331, 2333, 2333, 2344, 2387, 2396, 2396, 2396, 2483, 2497, 2499, 2499, 2531, 2568, 2568, 2568, 2590, 2590, 2636, 2636, 2639, 2677, 2680, 2734, 2797, 2797, 2822, 2823, 2911, 2912, 2952, 2955, 2958, 3023, 3056, 3058, 3150, 3151, 3187, 3190, 3244, 3318, 3323, 3325, 3378, 3383, 3419, 3420, 3438, 3552, 3587, 3682, 3727, 3758, 3775, 3928, 3942, 4040, 4111, 4178, 4240, 4250, 4257, 4302, 4355, 4366, 4379, 4395, 4603, 4612, 4612, 4612, 4651, 4658, 4667, 4677, 4683, 4687, 4729, 4764, 4799, 4888, 4913, 4936, 4939, 4939, 5026, 5038, 5042, 5042, 5159, 5171, 5188, 5201, 5350, 5379, 5383, 5408, 5477, 5493, 5540, 5600, 5606, 5615, 5668, 5756, 5756, 5776, 5836, 5867, 5914, 5951, 5970, 5980, 6003, 6048, 6048, 6075, 6075, 6083, 6148, 6157, 6210, 6211, 6228, 6228, 6228, 6235, 6259, 6316, 6324, 6355, 6356, 6362, 6362, 6362, 6464, 6496, 6496, 6507, 6593, 6681, 6681, 6696, 6775, 6796, 6856, 6873, 6873, 6877, 6878, 6917, 6921, 6942, 6984, 6999, 7010, 7010, 7015, 7016, 7035, 7076, 7103, 7123, 7237, 7237, 7251, 7318, 7323, 7324, 7337, 7346, 7368, 7372, 7377, 7377, 7380, 7443, 7478, 7501, 7507, 7512, 7547, 7558, 7563, 7576, 7576, 7587, 7608, 7616, 7620, 7623, 7623, 7625, 7628, 7630, 7641, 7641, 7644, 7653, 7682, 7696, 7702, 7706, 7733, 7739, 7770, 7775, 7777, 7836, 7849, 7865, 7987, 8088, 8102, 8137, 8185, 8204, 8295, 8323, 8334, 8380, 8397, 8398, 8399, 8452, 8455, 8464, 8665, 8705, 8715, 8763, 8786, 8810, 8811, 8812, 8812, 8860, 8863, 8928, 8942, 9016, 9076, 9154, 9172, 9172, 9172, 9172, 9172, 9172, 9305, 9316, 9329, 9414, 9489, 9500, 9560, 9627, 9644, 9649, 9733, 9741, 9775, 9776, 9776, 9789, 9808, 9813, 9888, 9939, 9941, 9949, 9972, 9995, 9995, 9995, 10001, 10019, 10020, 10047, 10049, 10076, 10076, 10076, 10080, 10154, 10154, 10188, 10254, 10278, 10307]"
mentorship,"[7477, 7681]"
inconveni,[6237]
dens,"[1115, 1702]"
face,"[5697, 5713, 6396, 6560]"
ooad,[6790]
graphx,"[794, 801, 802, 815, 816, 835, 841, 842, 852, 853]"
wow,"[4204, 4325, 7198, 8465]"
datafram,"[553, 559, 610, 624, 685, 691, 741, 753, 1117, 1192, 1252, 1342, 1549, 1704, 1773, 1830, 1915, 2102]"
text,"[121, 131, 233, 238, 593, 724, 899, 977, 1201, 1292, 1782, 1867, 2225, 2336, 2399, 2863, 2940, 3056, 3061, 3068, 3176, 3271, 3276, 3408, 6035, 6039, 6048, 6050, 6051, 6068, 6071, 6075, 6166, 6166, 6186, 6214, 6331, 6331, 7958, 9394, 10260, 10261, 10269, 10271, 10279, 10280, 10283, 10288, 10296, 10302, 10303, 10308, 10309, 10311]"
verbos,[4612]
=d,"[3493, 3981]"
assignment.honor,[10281]
quesiton,"[8187, 9562]"
portfolio,[7067]
especially.-assig,[4780]
high-level,[7178]
eas,"[22, 151, 2268, 2439, 3529, 4448, 5241, 6911]"
staff,"[423, 908, 986, 1080, 1104, 1213, 1216, 1229, 1231, 1231, 1283, 1324, 1432, 1440, 1496, 1507, 1509, 1532, 1532, 1605, 1672, 1693, 1792, 1795, 1807, 1809, 1809, 1858, 1898, 1997, 2005, 2054, 2063, 2065, 2086, 2086, 2152, 2967, 3199, 4541, 4993, 5311, 6223, 6223, 6846, 6910, 7913, 7959, 8962, 9359, 9395, 9822, 9973, 9992, 9992, 9995, 9995, 10066, 10076, 10076]"
bootstrap.th,[4708]
locat,[5661]
nois,"[3542, 4014, 5897]"
cours.everi,[1077]
=\,[3459]
understand.congratul,[8923]
jar,[7114]
outcomes/outpu,"[1356, 1929]"
network/io,"[610, 741]"
conclus,"[7465, 7632, 7671]"
interested.cont,"[1532, 2086]"
ways/styl,"[1435, 2000]"
excellent..,[8541]
excersis,"[2173, 2357, 6205]"
hope,"[56, 646, 783, 825, 1295, 5697, 5713, 6936, 8274, 9231]"
meant,"[2618, 2785]"
written.thank,"[2291, 2461]"
move,[6196]
contribut,"[1312, 1886, 3439, 3943]"
satisfact,"[1095, 1685, 2911, 3150, 3292, 3353, 3447]"
wonderfull,"[8141, 9529]"
familiar,"[1386, 1956, 4954]"
michigan,"[1523, 2078]"
autom,[3839]
increas,"[1251, 1829, 4235]"
oop.a,[7035]
harsh,[8961]
organ,"[403, 508, 2945, 2954, 3005, 3181, 3189, 3230, 3561, 3810, 3844, 4025, 4140, 4214, 4333, 4720, 5136, 5404, 5592, 7054, 7592, 9992, 9995, 10076, 10184, 10252]"
graduat,"[3439, 3601, 3943, 6825]"
grap,"[778, 821]"
itself.in,"[570, 702]"
undergrad,[7038]
stuff,"[2, 68, 122, 135, 191, 234, 336, 466, 565, 570, 571, 638, 697, 702, 703, 765, 869, 889, 896, 931, 950, 967, 974, 1007, 1325, 1344, 1598, 1899, 1917, 2146, 2560, 2568, 2662, 2671, 2688, 2812, 2829, 2888, 2995, 3131, 3222, 3447, 3459, 3601, 3682, 3880, 4207, 4328, 4409, 4483, 4556, 4556, 4961, 5089, 5151, 5214, 5266, 5319, 5319, 5516, 5570, 5707, 5721, 5789, 5924, 5997, 6018, 6093, 6179, 6214, 6269, 6338, 6405, 6472, 6519, 6567, 6608, 6720, 6752, 6802, 6883, 7041, 7266, 7300, 7390, 7592, 7599, 7646, 7761, 8024, 8049, 8078, 8313, 8429, 8460, 8691, 8801, 8874, 8890, 8902, 9156, 9198, 9440, 9455, 9479, 9796, 9801]"
integr,"[883, 883, 883, 912, 962, 962, 962, 990, 1056, 1602, 2149]"
partit,"[104, 222, 615, 746]"
contain,[4780]
re-skil,"[1383, 1953]"
attribut,"[4409, 5214]"
grad,[4]
view,"[35, 161, 612, 743, 1261, 1263, 1839, 3052, 3071, 3266, 3279, 3288, 3306, 3315, 3322, 3349, 3367, 3375, 3382, 3591, 4043, 4229, 4345, 4541, 4559, 5087, 5311, 5322, 5568, 6214, 6664, 6698, 7220, 7508, 7582, 7703, 7752]"
btw,"[1277, 1854, 2997, 3224]"
experience.a,"[8300, 9599]"
frame,"[1378, 1490, 1948, 2048, 3638]"
knowledg,"[6, 25, 51, 56, 138, 176, 423, 515, 523, 560, 561, 581, 585, 612, 652, 692, 693, 713, 716, 743, 789, 935, 1010, 1019, 1042, 1054, 1073, 1194, 1219, 1238, 1242, 1261, 1276, 1279, 1293, 1300, 1306, 1306, 1333, 1368, 1414, 1428, 1477, 1514, 1516, 1546, 1548, 1548, 1572, 1572, 1584, 1588, 1619, 1641, 1667, 1775, 1798, 1816, 1820, 1839, 1853, 1856, 1868, 1874, 1880, 1880, 1907, 1939, 1981, 2037, 2070, 2072, 2099, 2101, 2101, 2123, 2123, 2133, 2137, 2167, 2195, 2204, 2317, 2326, 2337, 2374, 2382, 2483, 2492, 2501, 2506, 2523, 2527, 2572, 2712, 2727, 2730, 2760, 2852, 2856, 2876, 2884, 2892, 2907, 2912, 2914, 2914, 2924, 2997, 3004, 3004, 3057, 3077, 3099, 3103, 3120, 3128, 3146, 3151, 3161, 3224, 3229, 3229, 3281, 3293, 3320, 3333, 3333, 3354, 3380, 3423, 3468, 3474, 3498, 3552, 3575, 3728, 3767, 3783, 3830, 3916, 3930, 3964, 3967, 3985, 4130, 4157, 4158, 4259, 4283, 4368, 4415, 4420, 4516, 4517, 4541, 4549, 4564, 4569, 4602, 4634, 4711, 4781, 4800, 4844, 4859, 4923, 4940, 4950, 4954, 4997, 5145, 5150, 5159, 5218, 5295, 5311, 5329, 5349, 5401, 5434, 5463, 5500, 5507, 5511, 5527, 5596, 5660, 5744, 5752, 5794, 5895, 5929, 5994, 5994, 6104, 6107, 6112, 6148, 6154, 6168, 6279, 6282, 6287, 6316, 6321, 6333, 6382, 6396, 6410, 6426, 6432, 6440, 6494, 6553, 6560, 6581, 6603, 6623, 6623, 6645, 6645, 6659, 6677, 6677, 6678, 6688, 6708, 6739, 6743, 6779, 6796, 6825, 6861, 6869, 6910, 6944, 6949, 6965, 6993, 7054, 7067, 7094, 7097, 7138, 7148, 7183, 7198, 7215, 7233, 7233, 7234, 7244, 7256, 7276, 7294, 7358, 7371, 7409, 7427, 7471, 7488, 7507, 7516, 7528, 7543, 7544, 7676, 7687, 7702, 7710, 7719, 7730, 7731, 7797, 7836, 7879, 7894, 7898, 7903, 7903, 7925, 7936, 7956, 8001, 8002, 8053, 8054, 8090, 8117, 8162, 8190, 8233, 8264, 8309, 8319, 8334, 8336, 8347, 8351, 8362, 8366, 8461, 8485, 8498, 8501, 8536, 8551, 8600, 8609, 8614, 8619, 8641, 8649, 8651, 8691, 8723, 8755, 8808, 8817, 8828, 8855, 8858, 8863, 8882, 8883, 8891, 8894, 8940, 8941, 8990, 9061, 9081, 9187, 9211, 9264, 9277, 9305, 9350, 9352, 9352, 9392, 9424, 9425, 9457, 9458, 9491, 9510, 9544, 9587, 9612, 9647, 9679, 9700, 9704, 9712, 9746, 9774, 9797, 9812, 9866, 9896, 9939, 9967, 9984, 10002, 10047, 10071, 10081, 10089, 10096, 10116, 10133, 10147, 10223, 10232, 10239, 10279, 10283, 10308, 10311]"
apolog,[4981]
assignments.prof,"[9167, 9890]"
troubl,"[3462, 3958, 8342]"
forummani,"[1231, 1809]"
hoc.it,"[4961, 5516]"
polymorph,"[342, 6869, 6928, 7098, 7103, 7339, 7410, 10104, 10165, 10216]"
materials.i,"[1294, 1869]"
pattern,"[398, 505, 3426, 3749, 4105, 8084, 8310, 8543, 8942, 9485, 9678, 9813]"
thumb,[9196]
superb,"[3489, 3977, 4887, 6481, 7204, 8492, 8958, 10127, 10183]"
genius,"[3004, 3229, 6535]"
state,"[2984, 2986, 3036, 3084, 3212, 3213, 3254, 5663, 5683, 7506, 7701, 8668]"
detail.overal,[3488]
stata,[1420]
progress,"[519, 571, 656, 703, 1056, 1128, 1586, 2135, 2197, 2243, 2375, 2417, 3782, 6166, 6331, 7052, 7883, 9172, 9344, 10003]"
thumbnail,[4876]
latif,[4981]
exam,"[331, 463, 1185, 1261, 1766, 1839, 4169, 4294, 6981, 6981, 7366, 7366, 7608]"
joy,"[2183, 2366, 7157, 7433]"
conjunct,"[5828, 5948]"
newbies.it,"[3591, 4043]"
scientist/engin,[1177]
job,"[47, 100, 131, 172, 238, 287, 326, 335, 391, 403, 411, 432, 459, 500, 508, 512, 570, 585, 600, 619, 643, 648, 702, 716, 731, 769, 772, 786, 828, 936, 1011, 1085, 1109, 1241, 1321, 1546, 1675, 1697, 1819, 1895, 2099, 2302, 2469, 2538, 2544, 2737, 2859, 2895, 2916, 2967, 3106, 3136, 3199, 3403, 3493, 3622, 3772, 3821, 3840, 3981, 4116, 4136, 4168, 4243, 4257, 4293, 4357, 4366, 4667, 4677, 4791, 4931, 4940, 5063, 5089, 5099, 5128, 5169, 5383, 5505, 5507, 5554, 5570, 5896, 5983, 6006, 6083, 6141, 6155, 6165, 6170, 6259, 6311, 6322, 6330, 6496, 6501, 6616, 6639, 6810, 6893, 6913, 6921, 6994, 7015, 7035, 7061, 7142, 7337, 7380, 7397, 7430, 7505, 7622, 7700, 7799, 7865, 7925, 8024, 8027, 8155, 8322, 8506, 8562, 8626, 8724, 8802, 8816, 8892, 8952, 9130, 9163, 9167, 9203, 9279, 9329, 9440, 9605, 9663, 9747, 9818, 9890, 9903, 9932, 9947, 10027, 10042, 10054, 10150, 10170, 10250]"
key,"[553, 685]"
disconnect,"[1447, 2012, 6108, 6283]"
html/,[5801]
swift,"[5602, 5612, 5640, 5653]"
code.i,[9182]
monitor,"[1569, 2120, 3320, 3380]"
plugin,"[3755, 4108, 5789, 5815, 5924, 6511]"
career,"[7, 116, 139, 387, 603, 734, 783, 825, 1107, 1138, 1143, 1198, 1696, 1723, 1728, 1779, 2243, 2417, 2983, 2983, 3211, 3211, 3299, 3360, 4203, 4324, 4516, 4616, 4661, 5295, 5701, 5717, 6148, 6316, 6427, 6579, 6881, 7326, 7507, 7702, 8081, 8143, 8200, 8205, 8245, 8941, 9482, 9531, 9567, 9939, 10047]"
joke,"[1182, 1763, 4475, 4552, 4811, 5260, 5610, 6130, 6301, 6616, 6639, 6981, 7366]"
ramp,[6409]
etc,"[263, 574, 706, 1019, 1161, 1426, 1619, 1746, 1992, 2636, 2797, 2938, 3174, 3566, 3841, 4028, 4137, 4163, 4288, 6390, 6521, 6609, 6928, 7028, 7339, 7614, 9978, 10067]"
instanc,"[1514, 2070, 2859, 3012, 3106, 3235, 8013, 9917]"
java.speci,[7065]
joy-,[1177]
futher,"[4637, 5371]"
elearn,"[8530, 9674]"
preprocessor,"[4931, 5505]"
comment,"[256, 275, 547, 547, 679, 679, 1364, 1486, 1486, 1518, 1557, 1557, 1557, 1557, 1935, 2044, 2044, 2074, 2109, 2109, 2109, 2109, 2307, 2474, 4424, 4451, 4498, 4934, 5114, 5225, 5244, 5279, 5581, 8310, 9948]"
r.especi,[6213]
